Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACTU,Actuate Therapeutics Inc. Common stock,$8.435,-0.085,-0.998%,164749350.00,United States,2024,49702,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.4241,0.1741,0.433%,149365675.00,United States,1988,2989,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.05,0.02,0.095%,218140182.00,United States,2015,20998,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.59,0.03,0.171%,2930256429.00,United States,2021,191058,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.81,-0.03,-1.63%,29403629.00,United States,2021,25428,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.00,-0.01,-0.332%,132350013.00,China,2021,19713,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7587,0.0212,2.875%,194029938.00,United Kingdom,2015,694817,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$484.66,0.94,0.194%,213347332000.00,United States,1986,565451,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.605,-0.425,-0.566%,7723309318.00,United States,,395596,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.97,0.12,0.576%,,United States,,3590,,
ADCT,ADC Therapeutics SA Common Shares,$3.045,0.095,3.22%,294291485.00,Switzerland,2020,64449,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.17,-0.006,-3.409%,10448828.00,United States,,788633,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.48,0.34,2.801%,1359104585.00,United States,2003,51423,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.95,0.05,1.724%,39493526.00,United States,,2352,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.155,0.985,0.428%,114766944591.00,United States,,754198,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0794,-0.0206,-1.873%,6911809.00,United States,2018,69022,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.36,0.80,1.414%,27426226726.00,United States,,476311,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.235,0.425,2.688%,3784099696.00,United States,,682689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.97,0.06,3.141%,5193921.00,United States,2018,2766,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.48,0.59,2.824%,1872839761.00,United States,2016,70468,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0081,-0.0017,-17.347%,21356.00,United States,2018,10058,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$287.43,-0.53,-0.184%,117212575198.00,United States,,375461,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.511,0.061,1.371%,665247099.00,United States,2019,381214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.67,0.17,1.172%,742078473.00,Ireland,,124644,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.56,0.08,2.299%,180081756.00,Ireland,,111273,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$287.94,1.90,0.664%,61907100000.00,United States,,230607,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.335,-0.545,-6.916%,6688258329.00,United States,2018,18528539,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.415,0.125,1.987%,508273582.00,United States,1994,57010,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7951,-0.0433,-5.165%,107113.00,United States,2020,1337568,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$128.36,0.40,0.313%,2323352583.00,United States,2009,13348,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.18,0.08,2.581%,1019312128.00,United States,2019,32021,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.09,0.11,1.378%,168279305.00,United States,2014,124022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0238,0.0001,0.422%,7628814.00,United States,2019,14136,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.89,0.13,0.597%,0.00,United States,,139826,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.51,0.50,4.541%,12008325.00,Switzerland,,7874,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.85,-0.20,-0.739%,68942745.00,United States,1980,733,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2021,239,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$88.155,0.355,0.404%,23521228392.00,United States,,86948,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.4899,-0.0001,-0.002%,589409389.00,United States,,39571,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.9954,0.0454,0.207%,0.00,United States,2019,12732,,
AEG,Aegon Ltd. New York Registry Shares,$6.4101,0.0601,0.946%,14130976683.00,Netherlands,,1599099,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3735,-0.0109,-2.836%,3313177.00,China,,424568,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.965,-0.995,-5.867%,473056648.00,United States,1997,969469,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.6958,0.0058,0.343%,15660915.00,United States,2020,13492,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.15,1.02,0.952%,4074284768.00,United States,1995,19377,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.88,0.00,0.00%,43430120701.00,Canada,,574137,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3897,0.0147,3.92%,5431376.00,United States,,37564,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.55,0.24,7.251%,393898664.00,United States,,28547,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0859,0.0259,43.167%,9531238.00,United States,,2008,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.26,0.40,2.014%,3891208252.00,United States,,1768957,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.00,-0.01,-0.99%,39522238.00,United States,,22101,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.92,0.73,0.743%,52637309905.00,United States,,522858,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$96.44,1.02,1.069%,19528441122.00,Netherlands,2006,183603,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.82,-0.03,-1.622%,80990777.00,United States,2021,8479,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0425,0.00,0.00%,1891268.00,United States,2021,36,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.34,0.38,2.241%,12327427605.00,United States,,976916,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.7977,-0.2323,-1.16%,2175174507.00,United States,2023,182198,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.5002,0.4502,11.116%,241428674.00,United States,2020,232658,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.61,-0.14,-0.615%,268586813.00,United States,,39126,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.278,0.0345,0.307%,0.00,United States,2002,37450,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.386,0.006,0.028%,137136228.00,United States,2017,105,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$10.09,0.14,1.407%,208530978.00,United States,2021,43670,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.78,1.37,1.059%,10972940926.00,United States,,43461,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.81,-0.04,-0.161%,2081653650.00,United States,2019,2081,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.78,0.17,0.752%,1911328906.00,United States,2019,995,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.615,-0.075,-0.304%,2065292406.00,United States,2020,596,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.33,0.08,0.395%,1705764559.00,United States,2020,1551,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.52,0.00,0.00%,0.00,United States,2024,5,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.10,0.00,0.00%,0.00,United States,2023,10,,
AFL,AFLAC Incorporated Common Stock,$110.18,0.43,0.392%,61703698946.00,United States,,420637,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.475,0.15,4.511%,52915434.00,Germany,2014,41972,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.35,-0.01,-0.097%,278199741.00,Gibraltar,,452,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.01,-0.862%,30911082.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$42.32,1.62,3.98%,13166459760.00,United States,2021,4925240,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.81,0.25,1.51%,1512048624.00,Brazil,2019,25721,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.71,0.04,0.522%,2325390402.00,Canada,,3054674,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.2654,-0.0346,-2.662%,48319695.00,United States,2017,1480,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.77,1.35,1.344%,7596347176.00,United States,,64033,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.35,-0.01,-0.097%,0.00,United States,2006,30330,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.41,0.06,1.379%,95132260.00,United States,2000,103674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.42,0.055,1.634%,5626434.00,United States,2021,3119,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.55,-0.22,-1.059%,8625197892.00,Canada,2015,651408,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.005,0.915,2.029%,2617368446.00,United States,2013,161570,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.695,0.115,4.457%,1108946246.00,United States,2021,981978,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.56,3.14,1.712%,2030100026.00,United States,,3444,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.30,-0.1999,-0.816%,,United States,,120,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,0.02,0.083%,,United States,,1641,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.5999,0.2999,1.345%,,United States,,2818,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.12,0.1818,0.868%,,United States,,1272,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.76,-0.02,-1.124%,46384522.00,Hong Kong,2018,21194,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,-0.20,-2.014%,7613379021.00,United States,2008,19959383,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.39,0.2099,0.834%,19866772182.00,United States,,4639,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.93,0.02,0.08%,19506838539.00,United States,,17941,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.68,0.13,0.509%,20093686871.00,United States,,23496,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1729,-0.0071,-0.028%,19696899152.00,United States,,41618,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.625,-0.015,-0.061%,19268186884.00,United States,,4603,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.87,1.83,2.204%,4467181675.00,Bermuda,2004,27664,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.795,0.045,0.126%,13849480104.00,United States,2015,57407,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0586,-0.0001,-0.17%,5411319.00,Canada,2021,9690723,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.675,-0.095,-0.807%,1215773942.00,Luxembourg,2011,152288,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.60,0.02,0.173%,466761508.00,United States,2018,80781,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$130.71,4.60,3.648%,1764539252.00,United States,,99514,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$114.41,4.22,3.83%,3189961086.00,United States,,53930,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.74,0.09,0.845%,1444206157.00,United States,2018,61281,Health Care,Medical/Nursing Services
